identifier,name,key_cricinfo,full_name,batting_style,bowling_style,playing_role,error
cbf39bc7,RA Lister,1279506,Rosemary Ann Lister,Right-hand bat,,Unknown,
3a195029,RA Legall,52341,Ralph Archibald Legall,Right-hand bat,,Unknown,
65be8bb2,RA Lewis,670037,Ramaal Antwaine Lewis,Right-hand bat,Right-arm offbreak,Bowler,
e7fd63e4,R Allen,277009,Raoul Allen,,,Unknown,
b75b7b09,Rakibul Hasan,671889,Rakibul Hasan,Left-hand bat,Slow left-arm orthodox,Unknown,
37525dbf,R Altaff Hussein,422584,Riaz Altaff Hussien,Right-hand bat,Right-arm offbreak,Unknown,
dea19a64,RA Knowling-Davies,1488606,Rhiannon Aimee Knowling-Davies,Right-hand bat,Right-arm medium,Unknown,
b3b0f7e4,RAL Massie,6518,Robert Arnold Lockyer Massie,Left-hand bat,Right-arm medium-fast,Unknown,
bdecece1,Ramachandran Ragupathy,1216245,Ramachandran Ram Ragupathy,Right-hand bat,,Unknown,
be24ead0,Ramandeep Singh,1079470,Ramandeep Singh,Right-hand bat,Right-arm medium,Middle-order batter,
c23ca700,Rama Rao,33545,Rama Rao,,,Unknown,
e6d400e1,Raman Sharma,35043,Raman Chand Sharma,,,Unknown,
0af6339e,R Amarasinghe,1445391,Rahal Lochana Bandara Amarasinghe,Left-hand bat,Slow left-arm orthodox,Unknown,
415e5c01,R Allen,526442,Ross Allen,Left-hand bat,Slow left-arm orthodox,Bowler,
c8087fe2,RA Marshall,352311,Rashard Antonio Marshall,Right-hand bat,Right-arm medium,Unknown,
691b2317,RA Maringanti,1458662,Rajendra Asuri Maringanti,Right-hand bat,,Unknown,
8ad68ea7,Ramasamy Venkatesh,923511,Ramasamy Varadarajan Venkatesh,,,Unknown,
4a441764,R Amarshi,859711,R Amarshi,,,Unknown,
93fefdfa,Ram Dayal,339957,Ram Dayal,Right-hand bat,Right-arm medium,Allrounder,
6d816d13,RA Mariu,1193528,Rhys Andrew Mariu,Right-hand bat,Right-arm medium,Top-order batter,
ee86a890,Rameez Khan,1437346,Rameez Khan,Right-hand bat,Right-arm medium,Unknown,
d5eb8b84,RA Mair,701751,Rosemary Alison Mair,Right-hand bat,Right-arm medium,Bowler,
a40710b9,Ramanjot Singh,1325921,Ramanjot Singh,Right-hand bat,Right-arm offbreak,Unknown,
b810425e,Rameesha Shahid,1378736,Rameesha Shahid,Left-hand bat,Left-arm medium-fast,Unknown,
e045c165,Rameez Shahzad,220519,Rameez Shahzad,Right-hand bat,Right-arm offbreak,Top-order batter,
0b78b7c1,Rameen Shamim,1144881,Rameen Shamim,Left-hand bat,Right-arm offbreak,Bowler,
4ed80d22,Ramesh Menon,522800,Zaman Ahmed Shafi,Left-hand bat,,Unknown,
832a4c23,Ramiz Raja,42420,Ramiz Hasan Raja,Right-hand bat,Legbreak,Batter,
a471c3f9,RA McLean,46212,Roy Alastair McLean,Right-hand bat,,Middle-order batter,
b8f3f139,R Amiri,370038,Rashidi Amiri,Right-hand bat,Right-arm medium,Unknown,
6daf5e8c,RAJ Smith,458897,Ruaidhri Alexander James Smith,Right-hand bat,Right-arm medium,Bowler,
2cf9e146,Ramon Adelakun,1514655,Ramon Adelakun,,,Unknown,
524066ad,Ramveer Rai,25612,Ramveer Rai,Right-hand bat,Slow left-arm orthodox,Unknown,
8099e909,Ramiru Perera,1462335,MD Ramiru Senula Perera,Right-hand bat,Legbreak,Unknown,
c1c931f5,Ramya Krishnamurthy,1487354,Ramya Krishnamurthy,Right-hand bat,,Unknown,
61e18909,Rana Singh,1101870,Rana Singh,,,Unknown,
f4a9e5a1,R Anders,928061,Rory Anders,Right-hand bat,Right-arm fast,Unknown,
66c1accf,R Andrew,1093518,Rachel Andrew,Right-hand bat,Right-arm medium,Unknown,
c6fba3b8,Rangachari Vijayaraghavan,35823,Commodore Rangachari Vijayaraghavan,Right-hand bat,Right-arm medium-fast,Unknown,
9fc85271,Ranganath Prasanna,430101,Ranganath Prasanna Sooriyaarachchi,Left-hand bat,Left-arm fast-medium,Unknown,
85c80de3,Ram Gurung,1287011,Ram Seeta Gurung,Right-hand bat,Right-arm medium-fast,Unknown,
49023725,Ranjan Das,56068,Bikash Ranjan Das (Mahmudur Rahman),Right-hand bat,Left-arm fast-medium,Unknown,
b648094c,Ram Krishan,1400316,Ram Krishan,Right-hand bat,Right-arm medium,Unknown,
75d2111a,R Andreea,1116754,Raducu Andreea,Right-hand bat,Right-arm medium,Unknown,
7d4a4371,Ranjeet Mali,377754,Ranjeet Laxman Mali,Right-hand bat,Right-arm medium,Unknown,
0467bd8d,Ranjit Singh,1499370,Ranjit Singh,Right-hand bat,Right-arm medium,Unknown,
ca099aeb,Ranjeet Nikam,1246502,Ranjeet Ramesh Nikam,Right-hand bat,Right-arm offbreak,Unknown,
d334aee7,Ranjeev Sharma,34641,Ranjeev Sharma,Right-hand bat,Legbreak googly,Unknown,
6d981899,Rana Dutta,376462,Rana Dutta,Left-hand bat,Right-arm medium,Bowler,
e2584589,Ranul Gunarathna,1487614,Weesekra Mahavithanage Muhandiram Ranul Vindive Gunarathna,Left-hand bat,Right-arm medium-fast,Unknown,
d3da1c8e,RA Patil,1327710,Rohan A Patil,Left-hand bat,,Top-order batter,
6cc006ef,RAP Nissanka,49769,Ratnayake Arachchige Prabath Nissanka,Right-hand bat,Right-arm medium-fast,Bowler,
5995707a,R Ankad,1182008,Revanakumar Ankad,Right-hand bat,Right-arm medium,Unknown,
9af8f6fc,R Appleyard,8554,Robert Appleyard,Right-hand bat,Right-arm medium,Unknown,
17efdeb8,Raqibul Hasan,56093,Mohammad Raqibul Hasan,Right-hand bat,Legbreak,Batter,
d7725664,RA Reifer,450101,Raymon Anton Reifer,Left-hand bat,Left-arm medium-fast,Allrounder,
77276fff,RA Reilly,1429984,Rosaleen Ann Reilly,Right-hand bat,,Unknown,
8cdf2905,RA Rolfe,504893,Rebecca Alana Rolfe,Right-hand bat,,Unknown,
1e98804a,RA Sealy,307189,Ramon Anthony Sealy,Right-hand bat,Legbreak,Unknown,
aa03047d,RA Saggers,7551,Ronald Arthur Saggers,Right-hand bat,,Unknown,
7c390b03,RA Shaikh,279460,Rahil Akhil Ahmed Shaikh,Left-hand bat,Left-arm medium,Unknown,
691d15fb,RA Sharma,1301885,Rahul Ashok Sharma,Left-hand bat,Left-arm medium,Unknown,
ca13b949,R Arun Prasanth,1456341,R Arun Prasanth,,,Unknown,
8a1fa863,Rasheed Bhatti,42598,Mohammad Rasheed Bhatti,Right-hand bat,,Unknown,
f1850f5c,Ranuka Malaviarachchi,1492029,Ranuka Malaviarachchi,Right-hand bat,Right-arm medium,Unknown,
e191bf68,Rameez Raja,232489,Rameez Raja,Right-hand bat,Right-arm offbreak,Top-order batter,
4c64cc8d,Raqibul Hasan,56070,Raqibul Hasan,Right-hand bat,,Unknown,
bde62f47,Rasheed Rassam,1167832,Rasheed Rassam,Right-hand bat,Left-arm wrist-spin,Unknown,
ce39ca2c,Rashidatu Salia,1307971,Rashidatu Salia,Right-hand bat,Right-arm medium-fast,Unknown,
1f7f4da9,Rashid Ahad,328084,Abdul Rashid Ahad,Right-hand bat,Legbreak,Unknown,
c702bc6e,Rashid Hussain,749519,Rashid Hussain,,,Unknown,
72c38d77,Rasheed Ali Mamadkhel,1314203,Rasheed Ali Mamadkhel,Right-hand bat,Right-arm medium,Unknown,
5f547c8b,Rashid Khan,793463,Rashid Khan Arman,Right-hand bat,Legbreak googly,Bowling allrounder,
fb82725e,Rashid Riaz,42494,Rashid Riaz,Right-hand bat,Right-arm offbreak,Unknown,
d32782ae,Rashid Latif,42423,Rashid Latif,Right-hand bat,Legbreak,Wicketkeeper batter,
727b313a,Rashid Hashmi,1445607,Rashid Hashmi,Right-hand bat,Right-arm medium,Unknown,
d797ecfe,Rashid Zia,25860,Rashid Zia,Right-hand bat,Right-arm offbreak,Unknown,
700e1c72,Rashid Khan,42421,Rashid Khan,Right-hand bat,Right-arm fast-medium,Bowler,
69cccff3,Rashid Khan,1161020,Rashid Khan,Right-hand bat,Right-arm medium-fast,Unknown,
f35dded4,RA Sinfield,20201,Reginald Albert Sinfield,Right-hand bat,Right-arm slow,Unknown,
495d42a5,R Ashwin,26421,Ravichandran Ashwin,Right-hand bat,Right-arm offbreak,Bowling allrounder,
2f28dc94,RAS Lakmal,49619,Ranasinghe Arachchige Suranga Lakmal,Right-hand bat,Right-arm fast-medium,Bowler,
b8527c3d,Rasikh Salam,1161489,Rasikh Salam Dar,Right-hand bat,Right-arm medium,Bowler,
978bd738,RA Stevenson,885743,Ryan Anthony Stevenson,Right-hand bat,Right-arm fast-medium,Unknown,
3465e307,R Athapaththu,1392854,Ravindra Athapaththu,Right-hand bat,Right-arm medium,Unknown,
3f811de0,Rashid Khan,270117,Mohammad Rashid Ali Khan,,,Unknown,
29e14538,RA Smith,20263,Robin Arnold Smith,Right-hand bat,Legbreak,Middle-order batter,
6db7068e,RA Thomas,1159654,Rodrigo Augustine Thomas,Left-hand bat,,Unknown,
7ce244fd,RA Tappin,332956,Ryan A Tappin,Right-hand bat,Right-arm offbreak,Unknown,
77255a9e,RA Tripathi,446763,Rahul Ajay Tripathi,Right-hand bat,Right-arm medium,Top-order batter,
8831b92e,Raunaq Kapur,1161034,Raunaq Kapur,Left-hand bat,Right-arm offbreak,Unknown,
97555d44,R Aurora,1479991,Abednico Letso Motshegetsi,Right-hand bat,Right-arm offbreak,Unknown,
094ebfb6,R Avery,893381,Richard Avery,Right-hand bat,Right-arm medium,Unknown,
422c0dde,R Avdylaj,1196290,Rezarta Avdylaj,Right-hand bat,Right-arm medium,Unknown,
824b6ca0,Ravikant Singh,528743,Ravikant Singh,Right-hand bat,Right-arm medium,Unknown,
f7ce1f24,Ravi Chauhan,924461,Ravi Chauhan,Right-hand bat,Legbreak googly,Unknown,
0ff9728b,Ravi Kiran,556514,Majeti Ravi Kiran,Right-hand bat,Right-arm medium,Unknown,
b6af4f1b,R Austin,364105,Richard Austin,,,Unknown,
1ea4fbd5,Ravikumar Thakur,597172,Ravikumar Dhoopnarayan Thakur,Right-hand bat,Left-arm medium,Unknown,
f2dbbff5,Ravikumar Samarth,474512,Ravikumar Samarth,Right-hand bat,Right-arm offbreak,Opening batter,
df064e1a,Ravi Bishnoi,1175441,Ravi Bishnoi,Right-hand bat,Legbreak googly,Bowler,
f80682f8,Ravinderpal Singh,1159653,Ravinderpal Singh,Right-hand bat,Right-arm offbreak,Batter,
eac5f67f,Ravinder Gill,1493472,Ravinder Gill,,,Unknown,
863b4da8,RA White,22411,Robert Arthur White,Left-hand bat,Right-arm offbreak,Unknown,
dad30a05,Ravishan de Silva,1393935,Ravishan Nethsara de Silva,Right-hand bat,Right-arm medium,Top-order batter,
d346d939,RA Whiteley,288617,Ross Andrew Whiteley,Left-hand bat,Left-arm medium,Middle-order batter,
acb94221,RA Weatherall,1318286,Raphael Alexander Weatherall,Right-hand bat,Right-arm medium,Unknown,
ffecc5bc,Ravi Putcha,1181339,Ravi Kumar Putcha,,,Unknown,
5f39537c,Ravi Teja,1079377,Telukupalli Ravi Teja,Left-hand bat,Right-arm medium,Unknown,
2948261b,RA Woolmer,22520,Robert Andrew Woolmer,Right-hand bat,Right-arm medium,Unknown,
710e1a5c,Ravinder Singh,1204009,Ravinder Singh,Right-hand bat,Right-arm medium,Unknown,
4b2056c7,Raushan Raj,723471,Raushan Ramroop Raj,Right-hand bat,Right-arm medium,Unknown,
d9de31d4,Rayhaan Ahmed,1263725,Muhammadh Rayhaan Ahmed,Right-hand bat,,Unknown,
b82354b3,Raza Ali Dar,42433,Raza Ali Dar,Left-hand bat,Slow left-arm orthodox,Unknown,
6917a7fb,RA Wiggins,275936,Ryan Alexander Wiggins,Right-hand bat,Right-arm offbreak,Unknown,
4f7279a4,Raza Hasan,343548,Raza Hasan,Right-hand bat,Slow left-arm orthodox,Bowler,
d146924b,Raza-ur-Rehman,259413,Raza-ur-Rehman,Right-hand bat,Left-arm medium-fast,Middle-order batter,
f4535e46,RA Young,38931,Reece Alan Young,Right-hand bat,,Middle-order batter,
fba1c2a3,Raziq Khan,1241366,Raziq Khan,,,Unknown,
60cc80ac,Razmal Shigiwal,1156634,Razmal Shigiwal,Right-hand bat,Right-arm medium,Unknown,
73528168,Raz Ahsik Imtiaz,1157836,Raz Ahsik Imtiaz,,,Unknown,
c74c583b,R Bakum,1107671,Rexford Bakum,Right-hand bat,Right-arm medium,Allrounder,
26c9b5be,R Baaleri,1155516,Richmond Baaleri,Right-hand bat,Right-arm offbreak,Unknown,
7e828e7c,RB Albert,1452315,Ralphie Beau Albert,Right-hand bat,Slow left-arm orthodox,Allrounder,
41b63677,R Baruah,1484462,Rupam Baruah,Right-hand bat,Right-arm medium,Unknown,
85dbb571,R Banwarie,1171198,Ryan Banwarie,,,Unknown,
04213325,Razzak Shah,509627,Razzak Shah,,,Unknown,
99fdf8c9,RB Bishnoi Jr,574392,Rajesh Barsingharam Bishnoi,Left-hand bat,Slow left-arm orthodox,Bowling allrounder,
17c5ddb1,R Beaumont,44059,Rolland Beaumont,Right-hand bat,Right-arm bowler,Unknown,
dba09bfe,RB Desai,28045,Ramakant Bhikaji Desai,Right-hand bat,Right-arm fast-medium,Bowler,
33a364a6,R Bhatia,26907,Rajat Bhatia,Right-hand bat,Right-arm medium-fast,Allrounder,
86b0bbe8,R Belgrove,1163177,Ryan Belgrove,,,Unknown,
7251fb25,R Bhardwaj,1274038,Rahul Bhardwaj,Right-hand bat,Right-arm medium-fast,Unknown,
0f139cb0,R Berry,9079,Robert Berry,Left-hand bat,Slow left-arm orthodox,Unknown,
8f85a32b,R Benaud,4123,Richard Benaud,Right-hand bat,Legbreak googly,Allrounder,
45d9aedb,RB Kanhai,52287,Rohan Bholalall Kanhai,Right-hand bat,Right-arm medium,Top-order batter,
eee46f77,Raza Iqbal,917093,Raza Iqbal,Left-hand bat,Slow left-arm orthodox,Unknown,
4d5a1617,R Bishnoi,236766,Rajesh Bishnoi,Right-hand bat,Right-arm medium-fast,Middle-order batter,
6d00fe86,RB Kenny,30066,Ramnath Baburao Kenny,Right-hand bat,Right-arm offbreak,Unknown,
8d7ad5a6,RB Kalita,1361864,Rajni Basnet Kalita,,,Unknown,
49b1173b,RB Osabel,1210706,Romela B Osabel,Right-hand bat,Right-arm medium-fast,Unknown,
ff814731,RB Minnett,6622,Roy Baldwin Minnett,Right-hand bat,Right-arm fast-medium,Unknown,
156c8fb1,R Black,524899,Roland Black,,,Unknown,
98d4cb14,R Boyce,908047,Reniece Boyce,Right-hand bat,,Unknown,
bf385668,RB Javed,468557,Raja Basit Javed,Right-hand bat,Right-arm fast-medium,Unknown,
f88dc8de,RB Patel,1151337,Ronak Bharatibhai Patel,Right-hand bat,Slow left-arm orthodox,Batter,
a42406e2,R Bowley,1393834,Rosemary Bowley,,Right-arm offbreak,Unknown,
0eb829be,R Bowers-Fleming,1479993,Roma Bowers-fleming,Right-hand bat,Right-arm medium,Unknown,
410e2f12,RB Richardson,52810,Richard Benjamin Richardson,Right-hand bat,Right-arm medium,Batter,
623e57fb,RB Stewart,47240,Robert Bernard Stewart,Right-hand bat,,Unknown,
970d1524,RB Simpson,7619,Robert Baddeley Simpson,Right-hand bat,Legbreak googly,Batting allrounder,
060f4aba,R Burne,950777,Roger Burne,,,Unknown,
b08bc2fa,RB Kerr,6145,Robert Byers Kerr,Right-hand bat,Legbreak googly,Unknown,
45d0af7e,R Brar,1281567,Rajwinder Brar,Right-hand bat,Right-arm medium-fast,Unknown,
2d17790c,RC Allen,3958,Reginald Charles Allen,Right-hand bat,Right-arm fast-medium,Unknown,
89087a0d,RB Tiffin,55795,Russell Blair Tiffin,Right-hand bat,,Unknown,
f856b613,R Cameron,281764,Richard Cameron,Right-hand bat,Right-arm bowler,Unknown,
bee3d078,R Butler,1174310,Rajeshwari Butler,Right-hand bat,Right-arm offbreak,Unknown,
716ba9ef,R Castillo,1413597,Reyven Castillo,Right-hand bat,Right-arm medium,Unknown,
8c1421a8,RC Blunt,36301,Roger Charles Blunt,Right-hand bat,Legbreak,Unknown,
135b29fc,RC Fredericks,51797,Roy Clifton Fredericks,Left-hand bat,Left-arm wrist-spin,Opening batter,
050009d9,R Cenik,1493922,Ruveyda Cenik,Right-hand bat,,Unknown,
dfdaca74,RC Belbashi,500726,Rubina Chhetry Belbashi,Right-hand bat,Right-arm offbreak,Allrounder,
ba038c88,RB McCosker,6547,Richard Bede McCosker,Right-hand bat,Legbreak,Top-order batter,
43fe74b1,R Chanda,1530569,Rosemary Chanda,Right-hand bat,Right-arm medium-fast,Unknown,
e6c67124,RCC Canning,44666,Ryan Clement Cavanagh Canning,Right-hand bat,,Unknown,
0ef64bba,R Chandrika,316153,Rajendra Chandrika,Right-hand bat,Right-arm offbreak,Opening batter,
0bb44558,R Chandaria,1484909,Rehma Chandaria,,,Unknown,
bc6f4dac,R Chaudhary,1353640,Rachana Chaudhary,Right-hand bat,Slow left-arm orthodox,Unknown,
c0266a6e,R Choden,1140105,Ritshi Choden,,,Unknown,
c46571b9,R Carter,1239710,Rebecca Lee Carter,Left-hand bat,Right-arm medium,Unknown,
f939ffa9,RC Davies,641405,Ryan Christopher Davies,Right-hand bat,,Unknown,
f011dfa3,RC Irani,15403,Ronald Charles Irani,Right-hand bat,Right-arm medium,Allrounder,
fe4ddc51,R Ciric,1331992,Roxana Ciric,Right-hand bat,Right-arm medium-fast,Unknown,
be2537e9,R Cisse,1189325,Ramata Cisse,Right-hand bat,Right-arm medium,Unknown,
a71d0f89,R Chopra,1388460,Rahul Chopra,Right-hand bat,,Wicketkeeper batter,
367e254b,R Clinton,1441683,Ruben Clinton,Left-hand bat,Right-arm offbreak,Allrounder,
f309b0f1,RCM Franco,1433894,Romano Carmelo Molica Franco,Left-hand bat,Slow left-arm orthodox,Unknown,
8728a058,R Clarke,11724,Rikki Clarke,Right-hand bat,Right-arm medium-fast,Allrounder,
942318a6,RC Motz,37733,Richard Charles Motz,Right-hand bat,Right-arm fast,Bowler,
ce1cb84f,R Corkish,1344431,Rebecca Corkish,Right-hand bat,Right-arm medium-fast,Unknown,
d9d7a072,RC Milburn,54686,Rowan Claire Milburn,Right-hand bat,,Wicketkeeper,
40ef8f3d,RCR Combe,1175019,Regan Cynthia Rose Combe,,,Unknown,
3239c8a9,R Coker,1347287,Raymond Coker,Left-hand bat,Legbreak,Unknown,
dd20f962,RC Russell,19500,Robert Charles Russell,Left-hand bat,Right-arm offbreak,Wicketkeeper batter,
1b807976,RC Pandey,1142513,Ram Chandra Pandey,,,Unknown,
0deb9872,RC Shukla,34020,Rakesh Chandra Shukla,Right-hand bat,Legbreak googly,Unknown,
6779e840,R Cunningham,1274034,Richard Cunningham,Right-hand bat,Right-arm offbreak,Unknown,
3da575b7,R Claassen,501884,Ruben Claassen,Right-hand bat,Right-arm offbreak,Unknown,
0fb3e982,RC Saxena,33882,Ramesh Chand Saxena,Right-hand bat,Legbreak,Unknown,
b768aae3,RC Haoda,420423,Raymond Charles Haoda,Right-hand bat,Right-arm fast-medium,Unknown,
9585b9e8,RC Williams,474239,Rackel Candis Williams,Left-hand bat,Right-arm medium,Unknown,
1ac52c29,RC Turpin,22032,Richard Charles Turpin,Right-hand bat,,Unknown,
ca057a4d,RD Anderson,36198,Robert Donald Anderson,,,Unknown,
c9cf5ace,R Chirwa,1163383,Roy Chirwa,,,Unknown,
490f475a,RD Atangana,1348076,Roger Duplex Atangana,Right-hand bat,Left-arm medium-fast,Bowler,
7804d401,R Davson,1287096,Renford Davson,Right-hand bat,,Unknown,
e21bc7f3,RD Berrington,25490,Richard Douglas Berrington,Right-hand bat,Right-arm medium-fast,Middle-order batter,
6794586e,RD Banik,26858,Rajesh Banik,Right-hand bat,Legbreak,Unknown,
2ed569a0,RD Chahar,1064812,Rahul Desraj Chahar,Right-hand bat,Legbreak googly,Bowler,
2f6f44bb,RDB Ahir,1360653,Rahul Dipak Bhai Ahir,Right-hand bat,Right-arm medium,Unknown,
bd892bf8,RD Burson,36329,Ryan David Burson,Right-hand bat,Right-arm fast-medium,Unknown,
681612f2,RD Bovell,26068,Ryan Devere Bovell,Right-hand bat,Right-arm medium-fast,Unknown,
494849e6,RDB Croft,10881,Robert Damien Bale Croft,Right-hand bat,Right-arm offbreak,Bowler,
0530b985,R Davis,1484866,Ruby Davis,,,Unknown,
0d6ab15a,R de Silva,1163653,Kaluappu Hennedige Raveen Achintha de Silva,Right-hand bat,Legbreak,Allrounder,
57e1d7e4,R de Swardt,698321,Ruan de Swardt,Left-hand bat,Right-arm medium-fast,Unknown,
2901e489,RD de Sousa,1161404,Renata Dina de Sousa,Right-hand bat,Right-arm medium,Unknown,
45a43fe2,RD Gaikwad,1060380,Ruturaj Dashrat Gaikwad,Right-hand bat,Right-arm offbreak,Batter,
49dc2ef6,RD Goodger,5557,Reginald Darren Goodger,,,Unknown,
9b858e4d,RD Gudhka,494133,Runish Dinesh Gudhka,Right-hand bat,Right-arm offbreak,Opening batter,
8399a7af,R Dhakal,1111123,Rijan Dhakal,Right-hand bat,Left-arm medium,Bowler,
079b2f73,R Dhanraj,51649,Rajindra Dhanraj,Right-hand bat,Legbreak googly,Unknown,
a3e15c32,R Dhami,1203724,Rewati Dhami,Right-hand bat,Right-arm offbreak,Unknown,
8f3f2d61,RD Harrison,1214273,Ryan David Harrison,Right-hand bat,Right-arm medium,Unknown,
4444e4a9,RD Hunter,1278233,Ryan David Hunter,Right-hand bat,,Wicketkeeper batter,
050492b0,R Dhar,54114,Rumeli Dhar,Right-hand bat,Right-arm medium,Unknown,
26a85969,R Dhawan,290727,Rishi Dhawan,Right-hand bat,Right-arm medium-fast,Allrounder,
17e2a2d6,R Dianish,1448056,Rockey Dianish,Right-hand bat,,Unknown,
0d4d3cb1,R Dhiman,1325899,Rohit Dhiman,Right-hand bat,Right-arm medium-fast,Unknown,
b0f23d14,R Dill,212411,Roger Dill,,,Unknown,
2f41e857,RD Hynniewta,1252317,Riboklang Dilin Hynniewta,Right-hand bat,Right-arm medium-fast,Unknown,
55a316db,RD Liasse,1326677,Ruth Dinis Liasse,Right-hand bat,,Unknown,
393f2ae3,RD John,906777,Ryan Daniel John,Right-hand bat,Right-arm medium-fast,Bowler,
92e41d14,RD Kottahachchi,49397,Rohitha Dharmakeerthi Kottahachchi,Left-hand bat,Slow left-arm orthodox,Unknown,
8d44d636,RD Parkar,32202,Ramnath Dhondu Parkar,Right-hand bat,,Unknown,
0f4f4f59,RD Penalba,1354182,Riza Dacutan Penalba,Left-hand bat,Left-arm medium,Unknown,
63fc4b92,RD Pangestuti,1210639,Rahmawati Dwi Pangestuti,Right-hand bat,Right-arm medium,Allrounder,
c1f9b051,RD Jacobs,52199,Ridley Detamore Jacobs,Left-hand bat,,Wicketkeeper batter,
57b3c398,R Drake,1338603,Ryan Drake,Right-hand bat,Right-arm medium,Bowler,
0e6123b8,RD Jackman,15461,Robin David Jackman,Right-hand bat,Right-arm fast-medium,Unknown,
65dcd79a,RD Robinson,7376,Richard Daryl Robinson,Right-hand bat,,Unknown,
f3c22863,R D'Mello,24772,Rockie D'Mello,,,Unknown,
fbc5c0c6,RDM Leverock,23742,Russell Dwayne Mark Leverock,Right-hand bat,Slow left-arm orthodox,Bowler,
3e90fbfd,RDS Morein,1510125,Rafael Dos Santos Morein,Right-hand bat,,Unknown,
92c43fac,RD McCann,463215,Rory Desmond McCann,Right-hand bat,,Wicketkeeper,
45d4cb14,RD Shah,24719,Ravindu Dhirajlal Shah,Right-hand bat,Right-arm medium-fast,Opening batter,
dafe6397,R Dolabaille,769513,Rosalie Dolabaille,Right-hand bat,Right-arm slow-medium,Unknown,
09193fb6,RD Woolley,8256,Roger Douglas Woolley,Right-hand bat,,Unknown,
c1ef6dad,RD Steede,23760,Ryan D'Von Steede,Right-hand bat,Right-arm fast-medium,Unknown,
a7d3d23c,R Dulsiri,1379479,Silpadipathilage Rasanja Lakmal Dulsiri,Right-hand bat,Right-arm offbreak,Unknown,
8122c036,R Duckworth,1095847,Rebecca E Duckworth,,,Unknown,
a7476acf,R Dumbrill,44730,Richard Dumbrill,Right-hand bat,Right-arm medium,Unknown,
8a9fe913,Reagan Pinto,390619,Reagan John Pinto,Right-hand bat,Legbreak googly,Unknown,
5d3b0def,R Ebanks,217527,Ryan Ebanks,Right-hand bat,,Wicketkeeper,
fdd3a4d2,R Edwards,5124,Ross Edwards,Right-hand bat,,Middle-order batter,
4c5a72e2,R Edwards,1448216,Romario Edwards,Right-hand bat,Right-arm medium,Unknown,
24f058d1,RE Cox,386609,Roseanne Erin Cox,Left-hand bat,Left-arm medium,Unknown,
4cf05de9,Reehana Khan,1119579,Reehana Khan,Right-hand bat,Right-arm medium,Unknown,
757502b5,RD Pringle,409957,Ryan David Pringle,Right-hand bat,Right-arm offbreak,Allrounder,
6b999fbe,Reema Naseer,1514578,Reema Naseer,Right-hand bat,,Unknown,
e61ff74c,RE Foster,12881,Reginald Erskine Foster,Right-hand bat,Right-arm fast,Unknown,
862f4427,Regina Khan,1378738,Regina Suddahazai Isabella Khan,Right-hand bat,Right-arm medium-fast,Unknown,
0184dc35,R Dravid,28114,Rahul Sharad Dravid,Right-hand bat,Right-arm offbreak,Top-order batter,
cc708789,RE Harris,290405,RE Harris,,,Unknown,
f6a33260,RE Grieveson,45246,Ronald Eustace Grieveson,Right-hand bat,,Unknown,
57689d0b,RE Hayward,14117,Richard Edward Hayward,Left-hand bat,Left-arm medium,Unknown,
15a2382e,Rehan Peiris,1483647,Rehan Peiris,Right-hand bat,,Unknown,
b7b71e8c,R Ehsan,467837,Rameez Ihsan,Right-hand bat,Right-arm medium,Unknown,
e66732f8,RD Rickelton,605661,Ryan David Rickelton,Left-hand bat,,Wicketkeeper batter,
c767d8ed,Rejaul Karim,1509240,MD Rejaul Karim,Right-hand bat,,Unknown,
83fc78e8,Rehman Abdul,1185334,Rehman Abdul,Right-hand bat,,Unknown,
0265fab2,RE Koertzen,45830,Rudolf Eric Koertzen,,,Unknown,
140cdf29,REJ Martinesz,49665,Ranmore Etholson John Martinesz,Right-hand bat,Right-arm medium,Unknown,
267be846,Rejaur Rahman,1163488,Rejaur Rahman Raja,Right-hand bat,Right-arm medium,Bowler,
18c78b11,RE Levi,46148,Richard Ernst Levi,Right-hand bat,Right-arm medium,Opening batter,
895a0ead,Remruatdika Ralte,1287044,Remruatdika Ralte,Right-hand bat,Right-arm medium-fast,Bowler,
a3350334,RE Marshall,52422,Roy Edwin Marshall,Right-hand bat,Right-arm offbreak,Unknown,
0ecb4de6,Rehan Ahmed,1263691,Rehan Ahmed,Right-hand bat,Legbreak googly,Bowling allrounder,
87107d23,RE McLean,524265,Ross Elliot McLean,Right-hand bat,Right-arm offbreak,Unknown,
d4fabced,REM Williams,216597,Robert Edward Morgan Williams,Right-hand bat,Right-arm medium-fast,Bowler,
20ca18bc,RE Francis,1492935,Raymond Emmanuel Francis,Right-hand bat,Legbreak googly,Bowler,
42df2242,Renu Margrate,53924,Renu Margrate,Right-hand bat,Right-arm medium,Unknown,
80bbb090,RE Redmond,38244,Rodney Ernest Redmond,Left-hand bat,Slow left-arm orthodox,Unknown,
9235396c,R Endo,1034879,Rio Endo,Right-hand bat,Right-arm medium,Unknown,
208ec8a4,RE Nyangendo,1311474,Rita Elizabeth Nyangendo,Right-hand bat,,Unknown,
1cf3a41a,RES Wyatt,22545,Robert Elliott Storey Wyatt,Right-hand bat,Right-arm medium,Unknown,
ec98dcac,R Ellis,259219,Roderick Ellis,,,Unknown,
20fbf68c,Reon King,52294,Reon Dane King,Right-hand bat,Right-arm fast-medium,Bowler,
9fa5496f,R Escobar,500055,Ramiro Escobar,Right-hand bat,,Unknown,
