identifier,key_cricinfo,name,full_name,batting_hand,bowling_hand,bowling_type,bowling_sub_type,playing_role,playing_role_detail,batting_style_raw,bowling_style_raw
97555d44,1479991,R Aurora,Abednico Letso Motshegetsi,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
094ebfb6,893381,R Avery,Richard Avery,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
422c0dde,1196290,R Avdylaj,Rezarta Avdylaj,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
824b6ca0,528743,Ravikant Singh,Ravikant Singh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
f7ce1f24,924461,Ravi Chauhan,Ravi Chauhan,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
0ff9728b,556514,Ravi Kiran,Majeti Ravi Kiran,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
b6af4f1b,364105,R Austin,Richard Austin,,,,,unknown,unknown,,
1ea4fbd5,597172,Ravikumar Thakur,Ravikumar Dhoopnarayan Thakur,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
f2dbbff5,474512,Ravikumar Samarth,Ravikumar Samarth,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
df064e1a,1175441,Ravi Bishnoi,Ravi Bishnoi,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
f80682f8,1159653,Ravinderpal Singh,Ravinderpal Singh,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
eac5f67f,1493472,Ravinder Gill,Ravinder Gill,,,,,unknown,unknown,,
863b4da8,22411,RA White,Robert Arthur White,left,right,spin,offbreak,unknown,unknown,Left-hand bat,Right-arm offbreak
dad30a05,1393935,Ravishan de Silva,Ravishan Nethsara de Silva,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
d346d939,288617,RA Whiteley,Ross Andrew Whiteley,left,left,pace,medium,batter,middle_order_batter,Left-hand bat,Left-arm medium
acb94221,1318286,RA Weatherall,Raphael Alexander Weatherall,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ffecc5bc,1181339,Ravi Putcha,Ravi Kumar Putcha,,,,,unknown,unknown,,
5f39537c,1079377,Ravi Teja,Telukupalli Ravi Teja,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
2948261b,22520,RA Woolmer,Robert Andrew Woolmer,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
710e1a5c,1204009,Ravinder Singh,Ravinder Singh,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4b2056c7,723471,Raushan Raj,Raushan Ramroop Raj,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
d9de31d4,1263725,Rayhaan Ahmed,Muhammadh Rayhaan Ahmed,right,,,,unknown,unknown,Right-hand bat,
b82354b3,42433,Raza Ali Dar,Raza Ali Dar,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
6917a7fb,275936,RA Wiggins,Ryan Alexander Wiggins,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
4f7279a4,343548,Raza Hasan,Raza Hasan,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
d146924b,259413,Raza-ur-Rehman,Raza-ur-Rehman,right,left,pace,medium-fast,batter,middle_order_batter,Right-hand bat,Left-arm medium-fast
f4535e46,38931,RA Young,Reece Alan Young,right,,,,batter,middle_order_batter,Right-hand bat,
fba1c2a3,1241366,Raziq Khan,Raziq Khan,,,,,unknown,unknown,,
60cc80ac,1156634,Razmal Shigiwal,Razmal Shigiwal,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
73528168,1157836,Raz Ahsik Imtiaz,Raz Ahsik Imtiaz,,,,,unknown,unknown,,
c74c583b,1107671,R Bakum,Rexford Bakum,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
26c9b5be,1155516,R Baaleri,Richmond Baaleri,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
7e828e7c,1452315,RB Albert,Ralphie Beau Albert,right,left,spin,left-arm-orthodox,allrounder,allrounder,Right-hand bat,Slow left-arm orthodox
41b63677,1484462,R Baruah,Rupam Baruah,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
85dbb571,1171198,R Banwarie,Ryan Banwarie,,,,,unknown,unknown,,
04213325,509627,Razzak Shah,Razzak Shah,,,,,unknown,unknown,,
99fdf8c9,574392,RB Bishnoi Jr,Rajesh Barsingharam Bishnoi,left,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Left-hand bat,Slow left-arm orthodox
17c5ddb1,44059,R Beaumont,Rolland Beaumont,right,right,unknown,unknown,unknown,unknown,Right-hand bat,Right-arm bowler
dba09bfe,28045,RB Desai,Ramakant Bhikaji Desai,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
33a364a6,26907,R Bhatia,Rajat Bhatia,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
86b0bbe8,1163177,R Belgrove,Ryan Belgrove,,,,,unknown,unknown,,
7251fb25,1274038,R Bhardwaj,Rahul Bhardwaj,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
0f139cb0,9079,R Berry,Robert Berry,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
8f85a32b,4123,R Benaud,Richard Benaud,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak googly
45d9aedb,52287,RB Kanhai,Rohan Bholalall Kanhai,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
eee46f77,917093,Raza Iqbal,Raza Iqbal,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
4d5a1617,236766,R Bishnoi,Rajesh Bishnoi,right,right,pace,medium-fast,batter,middle_order_batter,Right-hand bat,Right-arm medium-fast
6d00fe86,30066,RB Kenny,Ramnath Baburao Kenny,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
8d7ad5a6,1361864,RB Kalita,Rajni Basnet Kalita,,,,,unknown,unknown,,
49b1173b,1210706,RB Osabel,Romela B Osabel,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
ff814731,6622,RB Minnett,Roy Baldwin Minnett,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
156c8fb1,524899,R Black,Roland Black,,,,,unknown,unknown,,
98d4cb14,908047,R Boyce,Reniece Boyce,right,,,,unknown,unknown,Right-hand bat,
bf385668,468557,RB Javed,Raja Basit Javed,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
f88dc8de,1151337,RB Patel,Ronak Bharatibhai Patel,right,left,spin,left-arm-orthodox,batter,batter,Right-hand bat,Slow left-arm orthodox
a42406e2,1393834,R Bowley,Rosemary Bowley,,right,spin,offbreak,unknown,unknown,,Right-arm offbreak
0eb829be,1479993,R Bowers-Fleming,Roma Bowers-fleming,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
410e2f12,52810,RB Richardson,Richard Benjamin Richardson,right,right,pace,medium,batter,batter,Right-hand bat,Right-arm medium
623e57fb,47240,RB Stewart,Robert Bernard Stewart,right,,,,unknown,unknown,Right-hand bat,
970d1524,7619,RB Simpson,Robert Baddeley Simpson,right,right,spin,legbreak,allrounder,batting_allrounder,Right-hand bat,Legbreak googly
060f4aba,950777,R Burne,Roger Burne,,,,,unknown,unknown,,
b08bc2fa,6145,RB Kerr,Robert Byers Kerr,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
45d0af7e,1281567,R Brar,Rajwinder Brar,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
2d17790c,3958,RC Allen,Reginald Charles Allen,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
89087a0d,55795,RB Tiffin,Russell Blair Tiffin,right,,,,unknown,unknown,Right-hand bat,
f856b613,281764,R Cameron,Richard Cameron,right,right,unknown,unknown,unknown,unknown,Right-hand bat,Right-arm bowler
bee3d078,1174310,R Butler,Rajeshwari Butler,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
716ba9ef,1413597,R Castillo,Reyven Castillo,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8c1421a8,36301,RC Blunt,Roger Charles Blunt,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
135b29fc,51797,RC Fredericks,Roy Clifton Fredericks,left,left,spin,left-arm-wrist-spin,batter,opening_batter,Left-hand bat,Left-arm wrist-spin
050009d9,1493922,R Cenik,Ruveyda Cenik,right,,,,unknown,unknown,Right-hand bat,
dfdaca74,500726,RC Belbashi,Rubina Chhetry Belbashi,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
ba038c88,6547,RB McCosker,Richard Bede McCosker,right,right,spin,legbreak,batter,top_order_batter,Right-hand bat,Legbreak
43fe74b1,1530569,R Chanda,Rosemary Chanda,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
e6c67124,44666,RCC Canning,Ryan Clement Cavanagh Canning,right,,,,unknown,unknown,Right-hand bat,
0ef64bba,316153,R Chandrika,Rajendra Chandrika,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
0bb44558,1484909,R Chandaria,Rehma Chandaria,,,,,unknown,unknown,,
bc6f4dac,1353640,R Chaudhary,Rachana Chaudhary,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
c0266a6e,1140105,R Choden,Ritshi Choden,,,,,unknown,unknown,,
c46571b9,1239710,R Carter,Rebecca Lee Carter,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
f939ffa9,641405,RC Davies,Ryan Christopher Davies,right,,,,unknown,unknown,Right-hand bat,
f011dfa3,15403,RC Irani,Ronald Charles Irani,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
fe4ddc51,1331992,R Ciric,Roxana Ciric,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
be2537e9,1189325,R Cisse,Ramata Cisse,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
a71d0f89,1388460,R Chopra,Rahul Chopra,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
367e254b,1441683,R Clinton,Ruben Clinton,left,right,spin,offbreak,allrounder,allrounder,Left-hand bat,Right-arm offbreak
f309b0f1,1433894,RCM Franco,Romano Carmelo Molica Franco,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
8728a058,11724,R Clarke,Rikki Clarke,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
942318a6,37733,RC Motz,Richard Charles Motz,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
ce1cb84f,1344431,R Corkish,Rebecca Corkish,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
d9d7a072,54686,RC Milburn,Rowan Claire Milburn,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
40ef8f3d,1175019,RCR Combe,Regan Cynthia Rose Combe,,,,,unknown,unknown,,
3239c8a9,1347287,R Coker,Raymond Coker,left,right,spin,legbreak,unknown,unknown,Left-hand bat,Legbreak
dd20f962,19500,RC Russell,Robert Charles Russell,left,right,spin,offbreak,wicketkeeper,wicketkeeper_batter,Left-hand bat,Right-arm offbreak
1b807976,1142513,RC Pandey,Ram Chandra Pandey,,,,,unknown,unknown,,
0deb9872,34020,RC Shukla,Rakesh Chandra Shukla,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
6779e840,1274034,R Cunningham,Richard Cunningham,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
3da575b7,501884,R Claassen,Ruben Claassen,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
0fb3e982,33882,RC Saxena,Ramesh Chand Saxena,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
b768aae3,420423,RC Haoda,Raymond Charles Haoda,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
9585b9e8,474239,RC Williams,Rackel Candis Williams,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
1ac52c29,22032,RC Turpin,Richard Charles Turpin,right,,,,unknown,unknown,Right-hand bat,
ca057a4d,36198,RD Anderson,Robert Donald Anderson,,,,,unknown,unknown,,
c9cf5ace,1163383,R Chirwa,Roy Chirwa,,,,,unknown,unknown,,
490f475a,1348076,RD Atangana,Roger Duplex Atangana,right,left,pace,medium-fast,bowler,bowler,Right-hand bat,Left-arm medium-fast
7804d401,1287096,R Davson,Renford Davson,right,,,,unknown,unknown,Right-hand bat,
e21bc7f3,25490,RD Berrington,Richard Douglas Berrington,right,right,pace,medium-fast,batter,middle_order_batter,Right-hand bat,Right-arm medium-fast
6794586e,26858,RD Banik,Rajesh Banik,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
2ed569a0,1064812,RD Chahar,Rahul Desraj Chahar,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
2f6f44bb,1360653,RDB Ahir,Rahul Dipak Bhai Ahir,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
bd892bf8,36329,RD Burson,Ryan David Burson,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
681612f2,26068,RD Bovell,Ryan Devere Bovell,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
494849e6,10881,RDB Croft,Robert Damien Bale Croft,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
0530b985,1484866,R Davis,Ruby Davis,,,,,unknown,unknown,,
0d6ab15a,1163653,R de Silva,Kaluappu Hennedige Raveen Achintha de Silva,right,right,spin,legbreak,allrounder,allrounder,Right-hand bat,Legbreak
57e1d7e4,698321,R de Swardt,Ruan de Swardt,left,right,pace,medium-fast,unknown,unknown,Left-hand bat,Right-arm medium-fast
2901e489,1161404,RD de Sousa,Renata Dina de Sousa,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
45a43fe2,1060380,RD Gaikwad,Ruturaj Dashrat Gaikwad,right,right,spin,offbreak,batter,batter,Right-hand bat,Right-arm offbreak
49dc2ef6,5557,RD Goodger,Reginald Darren Goodger,,,,,unknown,unknown,,
9b858e4d,494133,RD Gudhka,Runish Dinesh Gudhka,right,right,spin,offbreak,batter,opening_batter,Right-hand bat,Right-arm offbreak
8399a7af,1111123,R Dhakal,Rijan Dhakal,right,left,pace,medium,bowler,bowler,Right-hand bat,Left-arm medium
079b2f73,51649,R Dhanraj,Rajindra Dhanraj,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
a3e15c32,1203724,R Dhami,Rewati Dhami,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
8f3f2d61,1214273,RD Harrison,Ryan David Harrison,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
4444e4a9,1278233,RD Hunter,Ryan David Hunter,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
050492b0,54114,R Dhar,Rumeli Dhar,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
26a85969,290727,R Dhawan,Rishi Dhawan,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
17e2a2d6,1448056,R Dianish,Rockey Dianish,right,,,,unknown,unknown,Right-hand bat,
0d4d3cb1,1325899,R Dhiman,Rohit Dhiman,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
b0f23d14,212411,R Dill,Roger Dill,,,,,unknown,unknown,,
2f41e857,1252317,RD Hynniewta,Riboklang Dilin Hynniewta,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
55a316db,1326677,RD Liasse,Ruth Dinis Liasse,right,,,,unknown,unknown,Right-hand bat,
393f2ae3,906777,RD John,Ryan Daniel John,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
92e41d14,49397,RD Kottahachchi,Rohitha Dharmakeerthi Kottahachchi,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
8d44d636,32202,RD Parkar,Ramnath Dhondu Parkar,right,,,,unknown,unknown,Right-hand bat,
0f4f4f59,1354182,RD Penalba,Riza Dacutan Penalba,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
63fc4b92,1210639,RD Pangestuti,Rahmawati Dwi Pangestuti,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
c1f9b051,52199,RD Jacobs,Ridley Detamore Jacobs,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
57b3c398,1338603,R Drake,Ryan Drake,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
0e6123b8,15461,RD Jackman,Robin David Jackman,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
65dcd79a,7376,RD Robinson,Richard Daryl Robinson,right,,,,unknown,unknown,Right-hand bat,
f3c22863,24772,R D'Mello,Rockie D'Mello,,,,,unknown,unknown,,
fbc5c0c6,23742,RDM Leverock,Russell Dwayne Mark Leverock,right,left,spin,left-arm-orthodox,bowler,bowler,Right-hand bat,Slow left-arm orthodox
3e90fbfd,1510125,RDS Morein,Rafael Dos Santos Morein,right,,,,unknown,unknown,Right-hand bat,
92c43fac,463215,RD McCann,Rory Desmond McCann,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
45d4cb14,24719,RD Shah,Ravindu Dhirajlal Shah,right,right,pace,medium-fast,batter,opening_batter,Right-hand bat,Right-arm medium-fast
dafe6397,769513,R Dolabaille,Rosalie Dolabaille,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm slow-medium
09193fb6,8256,RD Woolley,Roger Douglas Woolley,right,,,,unknown,unknown,Right-hand bat,
c1ef6dad,23760,RD Steede,Ryan D'Von Steede,right,right,pace,fast-medium,unknown,unknown,Right-hand bat,Right-arm fast-medium
a7d3d23c,1379479,R Dulsiri,Silpadipathilage Rasanja Lakmal Dulsiri,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
8122c036,1095847,R Duckworth,Rebecca E Duckworth,,,,,unknown,unknown,,
a7476acf,44730,R Dumbrill,Richard Dumbrill,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
8a9fe913,390619,Reagan Pinto,Reagan John Pinto,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
5d3b0def,217527,R Ebanks,Ryan Ebanks,right,,,,wicketkeeper,wicketkeeper,Right-hand bat,
fdd3a4d2,5124,R Edwards,Ross Edwards,right,,,,batter,middle_order_batter,Right-hand bat,
4c5a72e2,1448216,R Edwards,Romario Edwards,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
24f058d1,386609,RE Cox,Roseanne Erin Cox,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
4cf05de9,1119579,Reehana Khan,Reehana Khan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
757502b5,409957,RD Pringle,Ryan David Pringle,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
6b999fbe,1514578,Reema Naseer,Reema Naseer,right,,,,unknown,unknown,Right-hand bat,
e61ff74c,12881,RE Foster,Reginald Erskine Foster,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
862f4427,1378738,Regina Khan,Regina Suddahazai Isabella Khan,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
0184dc35,28114,R Dravid,Rahul Sharad Dravid,right,right,spin,offbreak,batter,top_order_batter,Right-hand bat,Right-arm offbreak
cc708789,290405,RE Harris,RE Harris,,,,,unknown,unknown,,
f6a33260,45246,RE Grieveson,Ronald Eustace Grieveson,right,,,,unknown,unknown,Right-hand bat,
57689d0b,14117,RE Hayward,Richard Edward Hayward,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
15a2382e,1483647,Rehan Peiris,Rehan Peiris,right,,,,unknown,unknown,Right-hand bat,
b7b71e8c,467837,R Ehsan,Rameez Ihsan,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
e66732f8,605661,RD Rickelton,Ryan David Rickelton,left,,,,wicketkeeper,wicketkeeper_batter,Left-hand bat,
c767d8ed,1509240,Rejaul Karim,MD Rejaul Karim,right,,,,unknown,unknown,Right-hand bat,
83fc78e8,1185334,Rehman Abdul,Rehman Abdul,right,,,,unknown,unknown,Right-hand bat,
0265fab2,45830,RE Koertzen,Rudolf Eric Koertzen,,,,,unknown,unknown,,
140cdf29,49665,REJ Martinesz,Ranmore Etholson John Martinesz,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
267be846,1163488,Rejaur Rahman,Rejaur Rahman Raja,right,right,pace,medium,bowler,bowler,Right-hand bat,Right-arm medium
18c78b11,46148,RE Levi,Richard Ernst Levi,right,right,pace,medium,batter,opening_batter,Right-hand bat,Right-arm medium
895a0ead,1287044,Remruatdika Ralte,Remruatdika Ralte,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
a3350334,52422,RE Marshall,Roy Edwin Marshall,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
0ecb4de6,1263691,Rehan Ahmed,Rehan Ahmed,right,right,spin,legbreak,allrounder,bowling_allrounder,Right-hand bat,Legbreak googly
87107d23,524265,RE McLean,Ross Elliot McLean,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
d4fabced,216597,REM Williams,Robert Edward Morgan Williams,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
20ca18bc,1492935,RE Francis,Raymond Emmanuel Francis,right,right,spin,legbreak,bowler,bowler,Right-hand bat,Legbreak googly
42df2242,53924,Renu Margrate,Renu Margrate,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
80bbb090,38244,RE Redmond,Rodney Ernest Redmond,left,left,spin,left-arm-orthodox,unknown,unknown,Left-hand bat,Slow left-arm orthodox
9235396c,1034879,R Endo,Rio Endo,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
208ec8a4,1311474,RE Nyangendo,Rita Elizabeth Nyangendo,right,,,,unknown,unknown,Right-hand bat,
1cf3a41a,22545,RES Wyatt,Robert Elliott Storey Wyatt,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
ec98dcac,259219,R Ellis,Roderick Ellis,,,,,unknown,unknown,,
20fbf68c,52294,Reon King,Reon Dane King,right,right,pace,fast-medium,bowler,bowler,Right-hand bat,Right-arm fast-medium
9fa5496f,500055,R Escobar,Ramiro Escobar,right,,,,unknown,unknown,Right-hand bat,
857b9be7,1206028,Reuben Lalhruaizela,Reuben Lalhruaizela,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
7298db76,960853,Renuka Singh,Renuka Singh Thakur,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
8012c53c,23303,RE Watkins,Ryan Edward Watkins,left,right,pace,medium,unknown,unknown,Left-hand bat,Right-arm medium
05c2ca46,47850,RE van der Merwe,Roelof Erasmus van der Merwe,right,left,spin,left-arm-orthodox,allrounder,bowling_allrounder,Right-hand bat,Slow left-arm orthodox
a0f57fcf,301641,Rewina Mohammad,Rewina AK Mohammad,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
5e79f2de,1101861,Reyhan Faiz,Reyhan Faiz,right,right,spin,offbreak,bowler,bowler,Right-hand bat,Right-arm offbreak
ad212f96,572199,RF Higgins,Ryan Francis Higgins,right,right,pace,medium-fast,allrounder,allrounder,Right-hand bat,Right-arm medium-fast
c13b2833,303412,R Flannigan,Ryan Flannigan,right,right,pace,medium,batter,top_order_batter,Right-hand bat,Right-arm medium
e8271d27,1326678,RF Duvane,Raquel Fabiao Duvane,right,,,,unknown,unknown,Right-hand bat,
f3ba1bdc,1159940,Rex Rajkumar,Rex Rajkumar Singh,left,left,pace,medium-fast,unknown,unknown,Left-hand bat,Left-arm medium-fast
06b766f4,1163183,R Francis,Rhys Francis,,,,,unknown,unknown,,
4fad64fd,1429471,R Flintoff,Rocky Flintoff,right,right,pace,fast-medium,batter,batter,Right-hand bat,Right-arm fast-medium
b826908f,541254,RF Badenhorst,Roald Fourie Badenhorst,right,right,pace,medium-fast,unknown,unknown,Right-hand bat,Right-arm medium-fast
8b248d88,45204,R Frylinck,Robert Frylinck,right,right,pace,medium,allrounder,allrounder,Right-hand bat,Right-arm medium
14dbaa61,324245,RF Vincent,Rhiana Frances Vincent,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
daed0035,34174,RF Surti,Rusi Framroze Surti,left,left,pace,medium,unknown,unknown,Left-hand bat,Left-arm medium
90f9aedf,1286508,RGA Amah,Roland Gildas Abada Amah,right,right,spin,offbreak,unknown,unknown,Right-hand bat,Right-arm offbreak
6b8bb60b,52051,RGA Headley,Ronald George Alphonso Headley,left,right,spin,legbreak,unknown,unknown,Left-hand bat,Legbreak
12b7655f,54089,R Gandhi,Reshma Gandhi,right,,,,unknown,unknown,Right-hand bat,
2d62198b,1302752,R Ganganath,Randunu Ganganath Edirisinghe,right,right,pace,medium-fast,allrounder,batting_allrounder,Right-hand bat,Right-arm medium-fast
0079f139,307775,R Gaznavi,Rezza Gaznavi,right,right,spin,legbreak,batter,batter,Right-hand bat,Legbreak
2fdd16fe,24716,RG Aga,Ragheb Gul Aga,right,right,pace,medium-fast,bowler,bowler,Right-hand bat,Right-arm medium-fast
3f951265,1454412,R Galgalikar,Rohit Galgalikar,right,right,pace,medium,unknown,unknown,Right-hand bat,Right-arm medium
23a39b24,50855,RGCE Wijesuriya,Roger Gerard Christopher Ediriweera Wijesuriya,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
8e3fcab1,414265,RG Corns,Ryan Gary Corns,right,left,spin,left-arm-orthodox,unknown,unknown,Right-hand bat,Slow left-arm orthodox
67e66bcc,3980,RG Archer,Ronald Graham Archer,right,right,pace,fast,unknown,unknown,Right-hand bat,Right-arm fast
4d2e7c97,8992,RG Barlow,Richard Gorton Barlow,right,left,pace,medium,unknown,unknown,Right-hand bat,Left-arm medium
0f661b72,1161455,RGD Mitchell,Robert George David Mitchell,,,,,unknown,unknown,,
88ee434c,351586,RG Coughtrie,Richard George Coughtrie,right,,,,unknown,unknown,Right-hand bat,
a0ee39b0,44721,RG Draper,Ronald George Draper,right,,,,unknown,unknown,Right-hand bat,
8ab8dd91,50487,RGD Sanjeewa,Rajapakse Gamage Dammika Sanjeewa,right,right,spin,offbreak,allrounder,allrounder,Right-hand bat,Right-arm offbreak
7eb4c778,48446,RG de Alwis,Ronald Guy De Alwis,right,,,,wicketkeeper,wicketkeeper_batter,Right-hand bat,
9763fd1e,37239,RG Hart,Robert Garry Hart,right,,,,unknown,unknown,Right-hand bat,
e87fbdda,22462,RGD Willis,Robert George Dylan Willis,right,right,pace,fast,bowler,bowler,Right-hand bat,Right-arm fast
c147335d,1419404,RG Dalley,Regan Guthrie Dalley,,,,,unknown,unknown,,
ec34b2ac,5436,RG Gregory,Ross Gerald Gregory,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak
6048b12d,5692,RG Holland,Robert George Holland,right,right,spin,legbreak,unknown,unknown,Right-hand bat,Legbreak googly
